year,state,state_po,state_fips,candidate,party,candidatevotes,totalvotes,percentvote
2002,California,CA,6,Marjorie Mikels,democrat,50081,149530,33.49
2002,California,CA,6,Robert M. Levy,republican,48996,128811,38.04
2002,California,CA,6,Brad Sherman,democrat,79815,128811,61.96
2002,California,CA,6,David R. Hernandez,republican,23926,103326,23.16
2002,California,CA,6,Howard L. Berman,democrat,73771,103326,71.40
2002,California,CA,6,Jim Scileppi,republican,40616,121541,33.42
2002,California,CA,6,Adam B. Schiff,democrat,76036,121541,62.56
2002,California,CA,6,Tony D. Goss,republican,54989,185593,29.63
2002,California,CA,6,Henry A. Waxman,democrat,130604,185593,70.37
2002,California,CA,6,Xavier Becerra,democrat,54569,67243,81.15
2002,California,CA,6,Luis Vega,republican,12674,67243,18.85
2002,California,CA,6,Emma E. Fischbeck,republican,23366,85079,27.46
2002,California,CA,6,Hilda L. Solis,democrat,58530,85079,68.79
2002,California,CA,6,Andrew Kim,republican,16699,118449,14.10
2002,California,CA,6,Diane E. Watson,democrat,97779,118449,82.55
2002,California,CA,6,Lucille Roybal-Allard,democrat,48734,65824,74.04
2002,California,CA,6,Wayne Miller,republican,17090,65824,25.96
2002,California,CA,6,Ross Moen,republican,18094,93407,19.37
2002,California,CA,6,Maxine Waters,democrat,72401,93407,77.51
2002,California,CA,6,Jane Harman,democrat,88198,143751,61.35
2002,California,CA,6,Stuart Johnson,republican,50328,143751,35.01
2002,California,CA,6,Oscar A. Velasco,republican,20154,87012,23.16
2002,California,CA,6,Juanita Millender-McDonald,democrat,63445,87012,72.92
2002,California,CA,6,Grace F. Napolitano,democrat,62600,88027,71.11
2002,California,CA,6,Alex A. Burrola,republican,23126,88027,26.27
2002,California,CA,6,Tim Escobar,republican,38925,95346,40.82
2002,California,CA,6,Linda T. S_nchez,democrat,52256,95346,54.81
2002,California,CA,6,Edward R. Royce,republican,92422,136642,67.64
2002,California,CA,6,Christina Avalos,democrat,40265,136642,29.47
2002,California,CA,6,Keith Alan Johnson,democrat,40155,135533,29.63
2002,California,CA,6,Jerry Lewis,republican,91326,135533,67.38
2002,California,CA,6,Richard Waldron,democrat,42090,145246,28.98
2002,California,CA,6,Gary G. Miller,republican,98476,145246,67.80
2002,California,CA,6,Wendy C. Neighbor,republican,20821,68340,30.47
2002,California,CA,6,Joe Baca,democrat,45374,68340,66.39
2002,California,CA,6,Louis Vandenberg,democrat,38021,120463,31.56
2002,California,CA,6,Ken Calvert,republican,76686,120463,63.66
2002,California,CA,6,Mary Bono,republican,87101,133533,65.23
2002,California,CA,6,Elle K. Kurpiewski,democrat,43692,133533,32.72
2002,California,CA,6,Dana Rohrabacher,republican,108807,176265,61.73
2002,California,CA,6,Gerrie Schipske,democrat,60890,176265,34.54
2002,California,CA,6,Jeff Chavez,republican,24346,70178,34.69
2002,California,CA,6,Loretta Sanchez,democrat,42501,70178,60.56
2002,California,CA,6,Christopher Cox,republican,122884,179549,68.44
2002,California,CA,6,John L. Graham,democrat,51058,179549,28.44
2002,California,CA,6,Darrell E. Issa,republican,94594,122497,77.22
2002,California,CA,6,"Randy """"Duke"""" Cunningham",republican,111095,172701,64.33
2002,California,CA,6,Del G. Stewart,democrat,55855,172701,32.34
2002,California,CA,6,Maria Guadalupe Garcia,republican,40430,102787,39.33
2002,California,CA,6,Bob Filner,democrat,59541,102787,57.93
2002,California,CA,6,Peter Moore-Kochlacs,democrat,43526,169010,25.75
2002,California,CA,6,Duncan Hunter,republican,118561,169010,70.15
2002,California,CA,6,Bill VanDeWeghe,republican,43891,116180,37.78
2002,California,CA,6,Susan A. Davis,democrat,72252,116180,62.19
2002,Colorado,CO,8,Diana DeGette,democrat,111718,168582,66.27
2002,Colorado,CO,8,Ken Chlouber,republican,49884,168582,29.59
2002,Colorado,CO,8,Sandy Hume,republican,75564,205522,36.77
2002,Colorado,CO,8,Mark Udall,democrat,123504,205522,60.09
2002,Colorado,CO,8,Denis Berckefeldt,democrat,68160,217972,31.27
2002,Colorado,CO,8,Scott McInnis,republican,143433,217972,65.80
2002,Colorado,CO,8,Marilyn N. Musgrave,republican,115359,209955,54.94
2002,Colorado,CO,8,Stan Matsunaka,democrat,87499,209955,41.68
2002,Colorado,CO,8,Joel Hefley,republican,128118,184677,69.37
2002,Colorado,CO,8,Curtis Imrie,democrat,45587,184677,24.68
2002,Colorado,CO,8,Lance Wright,democrat,71327,237501,30.03
2002,Colorado,CO,8,Bob Beauprez,republican,81789,172879,47.31
2002,Colorado,CO,8,Mike Feeley,democrat,81668,172879,47.24
2002,Connecticut,CT,9,Phil Steele,republican,66968,201688,33.20
2002,Connecticut,CT,9,John B. Larson,democrat,134698,201688,66.79
2002,Connecticut,CT,9,Rob Simmons,republican,117434,217108,54.09
2002,Connecticut,CT,9,Joe Courtney,democrat,99674,217108,45.91
2002,Connecticut,CT,9,Richter Elser,republican,54757,185364,29.54
2002,Connecticut,CT,9,Rosa L. DeLauro,democrat,121557,185364,65.58
2002,Connecticut,CT,9,Stephanie H. Sanchez,democrat,62491,175695,35.57
2002,Connecticut,CT,9,Christopher Shays,republican,113197,175695,64.43
2002,Connecticut,CT,9,Jim Maloney,democrat,90616,209454,43.26
2002,Connecticut,CT,9,Nancy Johnson,republican,113626,209454,54.25
2002,Delaware,DE,10,Michael N. Castle,republican,164605,228405,72.07
2002,Delaware,DE,10,Micheal C. Miller,democrat,61011,228405,26.71
2002,Florida,FL,12,Jeff Miller,republican,152635,204626,74.59
2002,Florida,FL,12,Bert Oram,democrat,51972,204626,25.40
2002,Florida,FL,12,Allen Boyd,democrat,152164,227439,66.90
2002,Florida,FL,12,Tom McGurk,republican,75275,227439,33.10
2002,Florida,FL,12,Corrine Brown,democrat,88462,149213,59.29
2002,Florida,FL,12,Jennifer Carroll,republican,60747,149213,40.71
2002,Florida,FL,12,Ander Crenshaw,republican,171152,171661,99.70
2002,Florida,FL,12,Karen L. Thurman,democrat,117758,254671,46.24
2002,Florida,FL,12,Ginny Brown-Waite,republican,121998,254671,47.90
2002,Florida,FL,12,Cliff Stearns,republican,141570,216616,65.36
2002,Florida,FL,12,David E. Bruderly,democrat,75046,216616,34.64
2002,Florida,FL,12,Wayne Hogan,democrat,96444,238591,40.42
2002,Florida,FL,12,John L. Mica,republican,142147,238591,59.58
2002,Florida,FL,12,Ric Keller,republican,123497,189596,65.14
2002,Florida,FL,12,Eddie Diaz,democrat,66099,189596,34.86
2002,Florida,FL,12,Chuck Kalogianis,democrat,67623,237008,28.53
2002,Florida,FL,12,Michael Bilirakis,republican,169369,237008,71.46
2002,Florida,FL,12,C. W. Bill Young,republican,1,1,100.00
2002,Florida,FL,12,Jim Davis,democrat,1,1,100.00
2002,Florida,FL,12,Adam H. Putnam,republican,1,1,100.00
2002,Florida,FL,12,Katherine Harris,republican,139048,253809,54.78
2002,Florida,FL,12,Jan Schneider,democrat,114739,253809,45.21
2002,Florida,FL,12,Porter J. Goss,republican,1,1,100.00
2002,Florida,FL,12,Jim Tso,democrat,85433,231857,36.85
2002,Florida,FL,12,Dave Weldon,republican,146414,231857,63.15
2002,Florida,FL,12,Mark Foley,republican,176171,223340,78.88
2002,Florida,FL,12,Kendrick B. Meek,democrat,113749,113822,99.94
2002,Florida,FL,12,Ileana Ros-Lehtinen,republican,103512,149787,69.11
2002,Florida,FL,12,Ray Chote,democrat,42852,149787,28.61
2002,Florida,FL,12,Robert Wexler,democrat,156747,217224,72.16
2002,Florida,FL,12,Jack Merkl,republican,60477,217224,27.84
2002,Florida,FL,12,Peter Deutsch,democrat,1,1,100.00
2002,Florida,FL,12,Lincoln Diaz-Balart,republican,1,1,100.00
2002,Florida,FL,12,E. Clay Shaw Jr.,republican,131930,217115,60.77
2002,Florida,FL,12,Carol A. Roberts,democrat,83265,217115,38.35
2002,Florida,FL,12,Charles Laurie,republican,27986,124338,22.51
2002,Florida,FL,12,Alcee L. Hastings,democrat,96347,124338,77.49
2002,Florida,FL,12,Tom Feeney,republican,135576,219243,61.84
2002,Florida,FL,12,Harry Jacobs,democrat,83667,219243,38.16
2002,Florida,FL,12,Mario Diaz-Balart,republican,81845,126602,64.65
2002,Florida,FL,12,Annie Betancourt,democrat,44757,126602,35.35
2002,Georgia,GA,13,Jack Kingston,republican,103661,143687,72.14
2002,Georgia,GA,13,Don Smart,democrat,40026,143687,27.86
2002,Georgia,GA,13,Sanford D. Bishop Jr.,democrat,102925,102925,100.00
2002,Georgia,GA,13,Calder Clay,republican,73866,149260,49.49
2002,Georgia,GA,13,Jim Marshall,democrat,75394,149260,50.51
2002,Georgia,GA,13,Cynthia Van Auken,republican,35202,153247,22.97
2002,Georgia,GA,13,Denise L. Majette,democrat,118045,153247,77.03
2002,Georgia,GA,13,John Lewis,democrat,116259,116259,100.00
2002,Georgia,GA,13,Johnny Isakson,republican,163525,204729,79.87
2002,Georgia,GA,13,Jeff Weisberger,democrat,41204,204729,20.13
2002,Georgia,GA,13,John Linder,republican,138997,176121,78.92
2002,Georgia,GA,13,Mike Berlon,democrat,37124,176121,21.08
2002,Georgia,GA,13,Mac Collins,republican,142505,181927,78.33
2002,Georgia,GA,13,A. Petrakopoulos,democrat,39422,181927,21.67
2002,Georgia,GA,13,Barry Irwin,democrat,45974,169287,27.16
2002,Georgia,GA,13,Charlie Norwood,republican,123313,169287,72.84
2002,Georgia,GA,13,Nathan Deal,republican,129242,129242,100.00
2002,Georgia,GA,13,Roger Kahn,democrat,65007,134434,48.36
2002,Georgia,GA,13,Phil Gingrey,republican,69427,134434,51.64
2002,Georgia,GA,13,Champ Walker,democrat,62904,140383,44.81
2002,Georgia,GA,13,Max Burns,republican,77479,140383,55.19
2002,Georgia,GA,13,David Scott,democrat,70011,117416,59.63
2002,Georgia,GA,13,Clay Cox,republican,47405,117416,40.37
2002,Hawaii,HI,15,Neil Abercrombie,democrat,131673,180733,72.85
2002,Hawaii,HI,15,Mark Terry,republican,45032,180733,24.92
2002,Hawaii,HI,15,Bob McDermott,republican,71661,179251,39.98
2002,Hawaii,HI,15,Patsy T. Mink,democrat,100671,179251,56.16
2002,Idaho,ID,16,Betty Richardson,democrat,80269,206141,38.94
2002,Idaho,ID,16,"C. L. """"Butch"""" Otter",republican,120743,206141,58.57
2002,Idaho,ID,16,Edward Kinghorn,democrat,57769,198882,29.05
2002,Idaho,ID,16,Michael K. Simpson,republican,135605,198882,68.18
2002,Illinois,IL,17,Bobby L. Rush,democrat,149068,183656,81.17
2002,Illinois,IL,17,Raymond G. Wardingley,republican,29776,183656,16.21
2002,Illinois,IL,17,Jesse L. Jackson Jr.,democrat,151443,184010,82.30
2002,Illinois,IL,17,Doug Nelson,republican,32567,184010,17.70
2002,Illinois,IL,17,William O. Lipinski,democrat,156042,156042,100.00
2002,Illinois,IL,17,Luis V. Gutierrez,democrat,67339,84513,79.68
2002,Illinois,IL,17,"Anthony J. """"Tony"""" Lopez-Cisneros",republican,12778,84513,15.12
2002,Illinois,IL,17,Mark A. Augusti,republican,46008,159435,28.86
2002,Illinois,IL,17,Rahm Emanuel,democrat,106514,159435,66.81
2002,Illinois,IL,17,Henry J. Hyde,republican,113174,173872,65.09
2002,Illinois,IL,17,Tom Berry,democrat,60698,173872,34.91
2002,Illinois,IL,17,Mark Tunney,republican,25280,165756,15.25
2002,Illinois,IL,17,Danny K. Davis,democrat,137933,165756,83.21
2002,Illinois,IL,17,Melissa L. Bean,democrat,70626,165926,42.56
2002,Illinois,IL,17,Philip M. Crane,republican,95275,165926,57.42
2002,Illinois,IL,17,Nicholas M. Duric,republican,45307,168836,26.83
2002,Illinois,IL,17,Janice D. Schakowsky,democrat,118642,168836,70.27
2002,Illinois,IL,17,Mark Steven Kirk,republican,128611,186911,68.81
2002,Illinois,IL,17,"Henry H. """"Hank"""" Perritt Jr.",democrat,58300,186911,31.19
2002,Illinois,IL,17,Keith S. Van Duyne,democrat,68893,193085,35.68
2002,Illinois,IL,17,Jerry Weller,republican,124192,193085,64.32
2002,Illinois,IL,17,David Sadler,republican,58440,190020,30.75
2002,Illinois,IL,17,Jerry F. Costello,democrat,131580,190020,69.25
2002,Illinois,IL,17,Tom Mason,democrat,59069,198615,29.74
2002,Illinois,IL,17,Judy Biggert,republican,139546,198615,70.26
2002,Illinois,IL,17,Laurence J. Quick,democrat,47165,182363,25.86
2002,Illinois,IL,17,J. Dennis Hastert,republican,135198,182363,74.14
2002,Illinois,IL,17,Timothy V. Johnson,republican,134650,206617,65.17
2002,Illinois,IL,17,Joshua T. Hartke,democrat,64131,206617,31.04
2002,Illinois,IL,17,John Kutsch,democrat,55488,188827,29.39
2002,Illinois,IL,17,Donald A. Manzullo,republican,133339,188827,70.61
2002,Illinois,IL,17,Peter Calderone,republican,76519,203612,37.58
2002,Illinois,IL,17,Lane Evans,democrat,127093,203612,62.42
2002,Illinois,IL,17,Ray LaHood,republican,192567,192567,100.00
2002,Illinois,IL,17,John Shimkus,republican,133956,244473,54.79
2002,Illinois,IL,17,David D. Phelps,democrat,110517,244473,45.21
2002,Indiana,IN,18,Peter J. Visclosky,democrat,90443,135111,66.94
2002,Indiana,IN,18,Mark J. Leyva,republican,41909,135111,31.02
2002,Indiana,IN,18,Jay Rigdon,democrat,50509,146606,34.45
2002,Indiana,IN,18,Mark E. Souder,republican,92566,146606,63.14
2002,Indiana,IN,18,Steve Buyer,republican,112760,158008,71.36
2002,Indiana,IN,18,Bill Abbott,democrat,41314,158008,26.15
2002,Indiana,IN,18,Katherine Fox Carr,democrat,45283,179855,25.18
2002,Indiana,IN,18,Dan Burton,republican,129442,179855,71.97
2002,Indiana,IN,18,Melina Ann Fox,democrat,63871,185653,34.40
2002,Indiana,IN,18,Mike Pence,republican,118436,185653,63.79
2002,Indiana,IN,18,Brose A. McVey,republican,64379,145840,44.14
2002,Indiana,IN,18,Julia M. Carson,democrat,77478,145840,53.13
2002,Indiana,IN,18,Bryan L. Hartke,democrat,88763,192865,46.02
2002,Indiana,IN,18,John N. Hostettler,republican,98952,192865,51.31
2002,Indiana,IN,18,Mike Sodrel,republican,87169,188957,46.13
2002,Indiana,IN,18,Baron P. Hill,democrat,96654,188957,51.15
2002,Iowa,IA,19,Jim Nussle,republican,112280,196455,57.15
2002,Iowa,IA,19,Ann Hutchinson,democrat,83779,196455,42.65
2002,Iowa,IA,19,James A. Leach,republican,108130,207171,52.19
2002,Iowa,IA,19,Julie Thomas,democrat,94767,207171,45.74
2002,Iowa,IA,19,Leonard L. Boswell,democrat,115367,215985,53.41
2002,Iowa,IA,19,Stan Thompson,republican,97285,215985,45.04
2002,Iowa,IA,19,Tom Latham,republican,115430,210774,54.76
2002,Iowa,IA,19,John Norris,democrat,90784,210774,43.07
2002,Iowa,IA,19,Paul Shomshor,democrat,68853,182237,37.78
2002,Iowa,IA,19,Steve King,republican,113257,182237,62.15
2002,Kansas,KS,20,Jerry Moran,republican,189976,208561,91.09
2002,Kansas,KS,20,Jim Ryun,republican,127477,210977,60.42
2002,Kansas,KS,20,Dan Lykins,democrat,79160,210977,37.52
2002,Kansas,KS,20,Dennis Moore,democrat,110095,219389,50.18
2002,Kansas,KS,20,Adam Taff,republican,102882,219389,46.89
2002,Kansas,KS,20,Carlos Nolla,democrat,70656,190963,37.00
2002,Kansas,KS,20,Todd Tiahrt,republican,115691,190963,60.58
2002,Kentucky,KY,21,Ed Whitfield,republican,117600,180217,65.25
2002,Kentucky,KY,21,Klint Alexander,democrat,62617,180217,34.75
2002,Kentucky,KY,21,David L. Williams,democrat,51431,176288,29.17
2002,Kentucky,KY,21,Ron Lewis,republican,122773,176288,69.64
2002,Kentucky,KY,21,Anne M. Northup,republican,118228,229074,51.61
2002,Kentucky,KY,21,Jack Conway,democrat,110846,229074,48.39
2002,Kentucky,KY,21,Geoff Davis,republican,81651,171735,47.54
2002,Kentucky,KY,21,Ken Lucas,democrat,87776,171735,51.11
2002,Kentucky,KY,21,"Harold """"Hal"""" Rogers",republican,137986,176240,78.29
2002,Kentucky,KY,21,Sidney Jane Bailey,democrat,38254,176240,21.71
2002,Kentucky,KY,21,Ernie Fletcher,republican,115622,160688,71.95
2002,Louisiana,LA,22,David Vitter,republican,147117,180570,81.47
2002,Louisiana,LA,22,Monica L. Monica,republican,20268,180570,11.22
2002,Louisiana,LA,22,Robert Namer,republican,7229,180570,4.00
2002,Louisiana,LA,22,"""""Silky"""" Sullivan",republican,15440,142156,10.86
2002,Louisiana,LA,22,Irma Muse Dixon,democrat,28480,142156,20.03
2002,Louisiana,LA,22,"Clarence """"Buddy"""" Hunt",democrat,4137,142156,2.91
2002,Louisiana,LA,22,William J. Jefferson,democrat,90310,142156,63.53
2002,Louisiana,LA,22,W. J. (Billy) Tauzin,republican,130323,150342,86.68
2002,Louisiana,LA,22,John Milkovich,democrat,42340,160093,26.45
2002,Louisiana,LA,22,Jim McCrery,republican,114649,160093,71.61
2002,Louisiana,LA,22,Lee Fletcher,republican,85744,172462,49.72
2002,Louisiana,LA,22,Rodney Alexander,democrat,86718,172462,50.28
2002,Louisiana,LA,22,Richard H. Baker,republican,146932,174830,84.04
2002,Louisiana,LA,22,Chris John,democrat,138659,159710,86.82
2002,Maine,ME,23,Steven Joyce,republican,97931,270577,36.19
2002,Maine,ME,23,Thomas H. Allen,democrat,172646,270577,63.81
2002,Maine,ME,23,Kevin L. Raye,republican,107849,224717,47.99
2002,Maine,ME,23,Michael H. Michaud,democrat,116868,224717,52.01
2002,Maryland,MD,24,Amy D. Tamlyn,democrat,57986,249990,23.20
2002,Maryland,MD,24,Wayne T. Gilchrest,republican,192004,249990,76.80
2002,Maryland,MD,24,Helen Delich Bentley,republican,88954,194672,45.69
2002,Maryland,MD,24,C. A. Dutch Ruppersberger,democrat,105718,194672,54.31
2002,Maryland,MD,24,Scott Conwell,republican,75721,221310,34.21
2002,Maryland,MD,24,Benjamin L. Cardin,democrat,145589,221310,65.79
2002,Maryland,MD,24,Albert Russell Wynn,democrat,131644,166729,78.96
2002,Maryland,MD,24,John B. Kimble,republican,34890,166729,20.93
2002,Maryland,MD,24,Joseph T. Crawford,republican,60758,198819,30.56
2002,Maryland,MD,24,Steny H. Hoyer,democrat,137903,198819,69.36
2002,Maryland,MD,24,Roscoe G. Bartlett,republican,147825,223400,66.17
2002,Maryland,MD,24,Donald M. DeArmon,democrat,75575,223400,33.83
2002,Maryland,MD,24,Joseph E. Ward,republican,49172,186219,26.41
2002,Maryland,MD,24,Elijah E. Cummings,democrat,137047,186219,73.59
2002,Maryland,MD,24,Chris Van Hollen,democrat,112788,217974,51.74
2002,Maryland,MD,24,Constance A. Morella,republican,103587,217974,47.52
2002,Massachusetts,MA,25,Matthew W. Kinnaman,republican,66061,212216,31.13
2002,Massachusetts,MA,25,John W. Olver,democrat,137841,212216,64.95
2002,Massachusetts,MA,25,Richard E. Neal,democrat,153387,208498,73.57
2002,Massachusetts,MA,25,James P. McGovern,democrat,155697,212304,73.34
2002,Massachusetts,MA,25,Barney Frank,democrat,166125,221209,75.10
2002,Massachusetts,MA,25,Martin T. Meehan,democrat,122562,214022,57.27
2002,Massachusetts,MA,25,Charles McCarthy,republican,69337,214022,32.40
2002,Massachusetts,MA,25,Mark C. Smith,republican,75462,252867,29.84
2002,Massachusetts,MA,25,John F. Tierney,democrat,162900,252867,64.42
2002,Massachusetts,MA,25,Edward J. Markey,democrat,170968,236013,72.44
2002,Massachusetts,MA,25,Michael E. Capuano,democrat,111861,155304,72.03
2002,Massachusetts,MA,25,Stephen F. Lynch,democrat,168055,235866,71.25
2002,Massachusetts,MA,25,William D. Delahunt,democrat,179238,272027,65.89
2002,Massachusetts,MA,25,Luis Gonzaga,republican,79624,272027,29.27
2002,Michigan,MI,26,Don Hooper,republican,69254,222687,31.10
2002,Michigan,MI,26,Bart Stupak,democrat,150701,222687,67.67
2002,Michigan,MI,26,Jeffrey Wrisley,democrat,61749,222907,27.70
2002,Michigan,MI,26,Peter Hoekstra,republican,156937,222907,70.40
2002,Michigan,MI,26,Kathryn Lynnes,democrat,61987,218855,28.32
2002,Michigan,MI,26,Vernon J. Ehlers,republican,153131,218855,69.97
2002,Michigan,MI,26,Lawrence Hollenbeck,democrat,65950,218573,30.17
2002,Michigan,MI,26,Dave Camp,republican,149090,218573,68.21
2002,Michigan,MI,26,Dale E. Kildee,democrat,158709,173339,91.56
2002,Michigan,MI,26,Fred Upton,republican,126936,183517,69.17
2002,Michigan,MI,26,Gary Giguere Jr.,democrat,53793,183517,29.31
2002,Michigan,MI,26,Mike Simpson,democrat,78412,203069,38.61
2002,Michigan,MI,26,Nick Smith,republican,121142,203069,59.66
2002,Michigan,MI,26,Mike Rogers,republican,156525,230597,67.88
2002,Michigan,MI,26,Frank McAlpine,democrat,70920,230597,30.75
